CTV3Code,Description,CodeSource,Category
E2512,"Tobacco dependence, episodic",Tobacco_Text,S
E2513,Tobacco dependence in remission,Tobacco_Text,E
E251z,Tobacco dependence NOS,Tobacco_Text,S
Eu17.,[X]Mental and behavioural disorder due to use of tobacco,Tobacco_Text,S
Eu170,[X]Mental & behav dis due to use tobacco: acute intoxication,Tobacco_Text,S
Eu171,[X]Mental and behav dis due to use of tobacco: harmful use,Tobacco_Text,S
Eu172,[X]Mental and behav dis due to use tobacco: dependence syndr,Tobacco_Text,S
Eu173,[X]Mental and behav dis due to use tobacco: withdrawal state,Tobacco_Text,E
Eu174,[X]Men & behav dis due tobacco: withdrawl state wth delirium,Tobacco_Text,E
Eu175,[X]Mental & behav dis due to use tobacco: psychotic disorder,Tobacco_Text,S
Eu176,[X]Mental and behav dis due to use tobacco: amnesic syndrome,Tobacco_Text,S
Eu177,[X]Men & beh dis due tobacco: resid & late-onset psychot dis,Tobacco_Text,S
Eu17y,[X]Men & behav dis due to use tobacco: oth men & behav dis,Tobacco_Text,S
Eu17z,[X]Ment & behav dis due use tobacco: unsp ment & behav dis,Tobacco_Text,S
H3101,Smokers' cough,Smoke_Text,S
Ua1Nz,Smoking cessation advice,QOF,S
Ua1O0,Advice on effects of smoking on health,QOF,S
Ua2Cl,Smokes in bed,QOF,S
Ub0oq,Non-smoker,QOF,N
Ub0p1,Time since stopped smoking,QOF,E
Ub0p2,Total time smoked,QOF,X
Ub1nZ,Tobacco use and exposure,QOF,S
Ub1na,Ex-smoker,QOF,E
Ub1tI,Cigarette consumption,QOF,X
Ub1tJ,Cigar consumption,QOF,X
Ub1tK,Pipe tobacco consumption,QOF,X
Ub1tR,Occasional cigarette smoker,QOF,S
Ub1tS,Light cigarette smoker,QOF,S
Ub1tT,Moderate cigarette smoker,QOF,S
Ub1tU,Heavy cigarette smoker,QOF,S
Ub1tV,Very heavy cigarette smoker,QOF,S
Ub1tW,Chain smoker,QOF,S
X20Qm,Smokers keratosis,Smoke_Text,S
XE0oh,Never smoked tobacco,QOF,N
XE0oi,Trivial cigarette smoker (less than one cigarette/day),QOF,S
XE0oj,Ex-trivial cigarette smoker (<1/day),QOF,E
XE0ok,Ex-light cigarette smoker (1-9/day),QOF,E
XE0ol,Ex-moderate cigarette smoker (10-19/day),QOF,E
XE0om,Ex-heavy cigarette smoker (20-39/day),QOF,E
XE0on,Ex-very heavy cigarette smoker (40+/day),QOF,E
XE0op,Ex-cigarette smoker amount unknown,QOF,E
XE0oq,Cigarette smoker,QOF,S
XE0or,Smoking started,QOF,S
XE1b4,Tobacco dependence (& [dependent smoker]),Smoke_Text,S
Xa1bv,Ex-cigarette smoker,QOF,E
Xa1dC,Advice on smoking,QOF,S
XaBSp,Smoking restarted,QOF,S
XaBUG,Smoking monitoring status,QOF,S
XaCGl,Smoking monitoring invitation,QOF,S
XaEKU,Nicotine replacement therapy,QOF,S
XaF98,Tobacco related optic neuropathy,Tobacco_Text,S
XaFst,Over the counter nicotine replacement therapy,QOF,S
XaFw9,Referral to stop-smoking clinic,QOF,S
XaIIu,Smoking reduced,QOF,S
XaIQi,Smoking cessation milestones,QOF,S
XaIQj,Negotiated date for cessation of smoking,QOF,S
XaIQk,Smoking status at 4 weeks,QOF,S
XaIQl,Smoking status between 4 and 52 weeks,QOF,S
XaIQm,Smoking status at 52 weeks,QOF,S
XaIQn,Nicotine replacement therapy provided free,QOF,S
XaIkW,Thinking about stopping smoking,QOF,S
XaIkX,Ready to stop smoking,QOF,S
XaIkY,Not interested in stopping smoking,QOF,S
XaIpo,Did not attend smoking cessation clinic,QOF,S
XaIr7,Smoking free weeks,QOF,S
XaItC,Referral to smoking cessation advisor,QOF,S
XaItg,Reason for restarting smoking,QOF,S
XaIth,Smoking cessation programme start date,QOF,S
XaIuQ,Cigarette pack-years,QOF,S
XaIye,Seen by smoking cessation advisor,QOF,S
XaJIs,Lifestyle advice regarding smoking,QOF,S
XaJX2,Minutes from waking to first tobacco consumption,QOF,S
XaKlS,[V]Personal history of tobacco abuse,QOF,S
XaLD4,Smoking cessation advice provided by community pharmacist,QOF,S
XaLIY,Excepted from smoking quality indicators: Patient unsuitable,QOF,S
XaLIZ,Excepted from smoking quality indicators: Informed dissent,QOF,S
XaLMR,Attends practice smoking cessation clinic,QOF,S
XaLMS,Attends smoking cessation clinic not at practice,QOF,S
XaLQh,Wants to stop smoking,QOF,S
XaMlI,Smoking cessation drug therapy,QOF,S
XaMlJ,Nicotine replacement therapy using nicotine patches,QOF,S
XaMlK,Nicotine replacement therapy using nicotine gum,QOF,S
XaMlL,Nicotine replacement therapy using nicotine inhalator,QOF,S
XaMlM,Nicotine replacement therapy using nicotine lozenges,QOF,S
XaMlN,Other specified smoking cessation therapy,QOF,S
XaMt6,Smoking cessation therapy NOS,QOF,S
XaMwY,Smoking cessation therapy,QOF,S
XaPid,Smoking cessation enhanced services administration,QOF,S
XaQ8V,Ex roll-up cigarette smoker,QOF,E
XaQT5,Referral to NHS stop smoking service,QOF,S
XaQUB,Current smoker annual review,Smoke_Text,S
XaQUC,Non-smoker annual review,QOF,N
XaQUI,Ex-smoker annual review,QOF,E
XaQVQ,Brief intervention for smoking cessation,QOF,S
XaQzw,Recently stopped smoking,QOF,E
XaREz,Smoking cessation programme declined,QOF,S
XaRFh,Smoking cessation advice declined,QOF,S
XaW0h,Practice based smoking cessation programme start date,QOF,S
XaWNE,Failed attempt to stop smoking,QOF,S
XaX0O,Consent given follow-up after smoking cessation intervention,QOF,S
XaX0i,Declin cons follow-up evaluation after smoking cess interven,QOF,S
XaX5W,Consent given for follow-up by smoking cessation team,QOF,S
XaX5X,Declined consent for follow-up by smoking cessation team,QOF,S
XaXP6,Stopped smoking during pregnancy,QOF,E
XaXP8,Stopped smoking before pregnancy,QOF,E
XaXP9,Smoker before confirmation of pregnancy,QOF,E
XaXPD,Smoker in household,QOF,N
XaXPX,Smoking status at 12 weeks,QOF,S
XaXR4,Referral for smoking cessation service offered,QOF,S
XaXUL,Lost to smoking cessation follow-up,QOF,S
XaXYo,Tobacco smoke free home,Smoke_Text,N
XaXnG,Stop smoking service opportunity signposted,QOF,S
XaXnf,Stop smoking invitation short message service text message,QOF,S
XaXng,Stop smoking invitation first SMS text message,QOF,S
XaXni,Stop smoking invitation second SMS text message,QOF,S
XaXnk,Stop smoking invitation third SMS text message,QOF,S
XaZ01,Smoking cessation drug therapy declined,QOF,S
XaZIE,Waterpipe tobacco consumption,QOF,S
XaZhB,Smoking cessation 12 week follow-up,QOF,S
Xaa26,Number of previous attempts to stop smoking,QOF,S
XaaDx,Referral to smoking cessation service declined,QOF,S
XaaDy,Referral to smoking cessation service,QOF,S
XacZz,Varenicline smoking cessation therapy declined,QOF,S
Xaca0,Varenicline smoking cessation therapy offered,QOF,S
Xaety,Varenicline therapy,QOF,S
XagO3,Occasional tobacco smoker,QOF,S
Y0018,Smoking Target Notes,QOF,S
Y01e6,Loose tobacco consumption,Tobacco_Text,S
Y0790,Prompted for smoking cessation support by Smoke Free Bus,Smoke_Text,S
Y0983,Smoking status at 4 weeks - Smoker,Smoke_Text,S
Y0984,Smoking status at 4 weeks - Ex-smoker,Smoke_Text,E
Y0993,Smoking status between 4 and 52 weeks - Current non-smoker,Smoke_Text,N
Y0994,Smoking status between 4 and 52 weeks - Smoker,Smoke_Text,S
Y099f,Smoking status at 52 weeks - Current non-smoker,Smoke_Text,N
Y09a0,Smoking status at 52 weeks - Smoker,Smoke_Text,S
Y1152,Smoke free at 6 weeks confirmed by CO reading,Smoke_Text,E
Y1153,Smoke free at 12 weeks confirmed by CO reading,Smoke_Text,E
Y19d7,Stop Smoking Medication Offered,QOF,S
Y2869,Wants to stop smoking,QOF,S
Y3985,Reduced Smoker,QOF,S
Y6626,Ex cigar smoker,Smoke_Text,E
Y6627,Ex pipe smoker,Smoke_Text,E
Y6628,Ex smoker,Smoke_Text,E
Y7110,Heavy smoker - 20-39 cigs/day,Smoke_Text,S
Y7467,Light smoker - 1-9 cigs/day,Smoke_Text,S
Y7677,Moderate smoker - 10-19 cigs/d,Smoke_Text,S
Y9843,Very heavy smoker - 40+cigs/d,Smoke_Text,S
YA602,Contented smoker,Smoke_Text,S
ZV6D8,[V]Tobacco abuse counselling,Tobacco_Text,S
